Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
CX3CL1;HS051956;0.0016;5178;5;0;1384;1;904;6376;0009986, 0005576, 0005615, 0016021, 0005886, 0008009, 0060055, 0007155, 0019221, 0006952, 0006955, 0050902, 0030595, 0048247, 0048246, 0043066, 0030593, 0045766, 0051041, 0050729, 0032914;04668, 04062, 04060;;;;16q13;16
FAAH;HS038069;0.0015;4949;1;0;1397;1;904;2166;0005737, 0005856, 0012505, 0016021, 0031090, 0047372, 0016884, 0017064, 0009062;04723;;;;1p35-p34;1
NTS;HS048517;0.0015;17289;3;0;5620;2;904;4922;0005576, 0030133, 0050880, 0007165;04080;;;;12q21;12
NOS3;HS081910;0.0015;56881;7;0;15924;4;904;4846;0005901, 0005856, 0005829, 0030666, 0000139, 0005634, 0034618, 0046870, 0050660, 0010181, 0020037, 0005506, 0050661, 0003958, 0004517, 0034617, 0001525, 0006527, 0007596, 0001974, 0043542, 0001701, 0051701, 0031663, 0030324, 0007005, 0045776, 0051926, 0008285, 1902042, 0051346, 0014740, 0010544, 0043267, 0006809, 0007263, 0001542, 0090382, 0045766, 0031284, 0045909, 0050880, 0050999, 0002028, 0003100, 0003057, 0034405, 0009408, 0014806;00330, 04020, 04066, 04151, 01100, 04915, 04370;;;;7q36;7
CYP20A1;HS051119;0.0015;1719;1;0;1424;1;904;57404;0016021, 0020037, 0005506, 0004497, 0016705;;;;;2q33.2;2
ATF4;HS048318;0.0015;4604;1;0;1463;1;904;468;0005737, 0032590, 0005815, 0005654, 0005667, 0003677, 0043565, 0003700, 0006987, 0006520, 0044267, 0007214, 0006094, 0070059, 0043267, 0043525, 0045944, 0006366;04918, 04912, 04915, 04725, 04722, 04932, 05031, 05034, 04151, 05203, 05166, 04668, 04261, 04141, 04010, 04728, 05030, 05215, 04720, 05161, 04911;;;;22q13.1;22
SLC9A1;HS052569;0.0015;5858;1;0;1476;1;904;6548;0016323, 0005783, 0005789, 0016021, 0045121, 0005739, 0005886, 0048306, 0015385, 0005975, 0055007, 0016049, 0071468, 0030214, 0070997, 0045760, 0030307, 0010740, 0035794, 0051259, 0051453, 0051930, 0002026, 0001101, 0042493, 0014070, 0044281, 0071436;04260, 04810, 04261, 04976, 04970, 04972, 04971, 05205;;;;1p36.1-p35;1
SOX10;HS052702;0.0015;4042;3;0;1511;1;904;6663;0031315, 0005634, 0003682, 0000978, 0000980, 0003705, 0003713, 0009653, 0048469, 0048589, 0048546, 0048484, 0001701, 0030318, 0043066, 0090090, 0045892, 0001755, 0048709, 0007422, 0014015, 0002052, 0045944, 0006357;;;;;22q13.1;22
NEFH;HS048380;0.0015;3570;1;0;1516;1;904;4744;0005739, 0005883, 0005198, 0008219, 0045110, 0000226, 0007399, 0060052, 0048936;05014;;;;22q12.2;22
PPP2R4;HS050129;0.0014;3542;2;0;1537;1;904;5524;0034704, 0005737, 0005634, 0000159, 0005524, 0003755, 0046982, 0042803, 0051721, 0008601, 0008160, 0006200, 0030472, 0032515, 0035308, 0043065, 0032516, 0035307, 0006457;;;;;9q34;9
LDHA;HS047596;0.0014;3348;1;0;1538;1;904;3939;0005929, 0005829, 0005739, 0004459, 0044262, 0031668, 0006096, 0006090;00010, 00640, 04066, 01100, 00270, 00620;;;;11p15.4;11
SERPIND1;HS046137;0.0014;4574;1;0;1556;1;904;3053;0005576, 0005615, 0008201, 0004867, 0007596, 0006935, 0030162;04610;;;;22q11.21;22
DKK1;HS043629;0.0014;5926;6;0;1572;1;904;22943;0005615, 0005886, 0008083, 0050750, 0048019, 0004871, 0000904, 0030326, 0001706, 0060325, 0030900, 0001942, 0001707, 0030514, 1901296, 2000726, 0042662, 0060394, 0033137, 0031333, 0048642, 0000122, 0090082, 0042663, 0002090, 0032526, 0090244;04310;;;;10q11.2;10
HBG2;HS9090580;0.0014;10067;3;0;5989;2;904;3048;0005829, 0005833, 0020037, 0005506, 0019825, 0005344, 0007596;;;;;11p15.5;11
CXCL10;HS038408;0.0014;17573;4;0;6005;2;904;3627;0009897, 0005576, 0005615, 0008603, 0008009, 0008015, 0007166, 0007267, 0034605, 0006935, 0051607, 0006955, 0006954, 0007517, 0016525, 0008284, 0002690, 0009306, 0010996, 0009409, 0010332, 0032496, 0033280;04620, 04062, 04060, 05164, 04623, 04668, 04622;;;;4q21;4
MMP3;HS048018;0.0014;17517;13;0;6015;2;904;4314;0005615, 0043231, 0005578, 0005509, 0004222, 0008270, 0071230, 0030574, 0022617, 0006508, 0030334;04668, 05323, 05202;;;;11q22.3;11
TUBB3;HS039729;0.0014;3336;3;0;1605;1;904;10381;0030424, 0005737, 0005874, 0005886, 0005525, 0003924, 0042277, 0005200, 0051084, 0007411, 0007017, 0007067, 0051258;05130, 04540, 04145;;;;16q24.3;16
EPOR;HS043129;0.0014;6102;1;0;1609;1;904;2057;0005576, 0005887, 0004900, 0007420, 0046697, 0009790, 0007507;04630, 04060, 04640, 04151;;;;19p13.3-p13.2;19
ALDH2;HS043215;0.0014;6877;9;0;1636;1;904;217;0005759, 0004029, 0004030, 0009055, 0005975, 0006068, 0006069, 0042136, 0006805;00040, 00010, 00410, 00071, 00330, 00053, 00380, 00340, 00310, 00561, 00620, 00640, 00280, 01100;;;;12q24.2;12
S100B;HS051880;0.0013;25844;7;0;6133;2;904;6285;0005576, 0005615, 0043025, 0005634, 0048471, 0001726, 0005509, 0048306, 0042803, 0048156, 0008270, 0048708, 0007409, 0008283, 0071456, 0007417, 0045087, 0007611, 0060291, 0007613, 2001015, 0043065, 0008284, 0043123, 0008360, 0048168, 0051384, 0051597;;;;;21q22.3;21
F8;HS043204;0.0013;25576;5;0;6241;2;904;2157;0005576, 0005615, 0005886, 0031093, 0005507, 0016491, 0006953, 0007597, 0007155, 0030168, 0002576;04610;;;;Xq28;X
HOPX;HS055064;0.0013;2486;1;0;1728;1;904;84525;0005634, 0043565, 0003700, 0007507, 0016575, 0048286, 0045596, 0000122, 0043415, 0051155, 0008016, 0043393, 0006351, 0001829;;;;;4q12;4
CACNA1C;HS039105;0.0013;5012;3;0;1735;1;904;775;0002095, 0043198, 0043025, 0014069, 0005891, 0030018, 0046872, 0005245, 0007628, 0007411, 0060402, 0017156, 0035585, 0086064, 0006112, 0042593, 0030252, 0030073, 0008217, 0010881, 0050796, 0046620, 0019229, 0044281, 0060083, 0007268, 0008542;04728, 04260, 04270, 04720, 04010, 04020, 04911, 04724, 04930, 04912, 05412, 05010, 04713, 04261, 04726, 05410, 04725, 04727, 05031, 05414, 04723;;;;12p13.3;12
DNMT3B;HS042731;0.0013;4684;1;0;1749;1;904;1789;0005720, 0005634, 0003886, 0003677, 0046872, 0003714, 0071230, 0006346, 0051573, 0000122, 0010628, 0051571, 0031503, 0006349;05206, 01100, 00270;;;;20q11.2;20
GSR;HS045938;0.0013;19056;5;0;11450;3;904;2936;0005829, 0005739, 0009055, 0050660, 0004362, 0050661, 0045454, 0006749, 0015949;00480, 04918;;;;8p21.1;8
TARDBP;HS044027;0.0013;8475;1;0;1765;1;904;23435;0005634, 0003690, 0003730, 0000166, 0003700, 0070935, 0008219, 0006397, 0043922, 0008380, 0006366;;;;;1p36.22;1
F2RL1;HS043199;0.0013;8929;1;0;1777;1;904;2150;0005794, 0005887, 0031143, 0001965, 0031681, 0004930, 0005102, 0015057, 0007596, 0035926, 0051607, 0007204, 0061028, 0006954, 0045087, 0072643, 0050702, 0072608, 0050900, 0070661, 0097029, 0090198, 0046329, 0034140, 0010804, 0042119, 0030836, 0002741, 0043311, 0070374, 0003104, 0043123, 2000778, 2000484, 0046330, 0002690, 0070963, 0060100, 0014068, 0050927, 0031274, 1900135, 0035025, 0032930, 0034137, 0034141, 0034145, 0045944, 0045909, 0030193, 0002286;05143, 04080;;;;5q13;5
CYP2B6;HS042258;0.0013;5507;5;0;1803;1;904;1555;0005789, 0020037, 0005506, 0004497, 0016712, 0042180, 0042738, 0008202, 0006805;00982, 00980, 00830, 00590;;;;19q13.2;19
LOX;HS047709;0.0013;6404;1;0;1810;1;904;4015;0005581, 0005576, 0005615, 0005634, 0005507, 0004720, 0001568, 0006464, 0030199, 0048251, 0030198, 0030324, 0042493, 0048545, 0042060;;;;;5q23.2;5
PIK3C2A;HS049356;0.0013;2954;1;0;1817;1;904;5286;0030136, 0005794, 0005634, 0005942, 0005886, 0031982, 0016303, 0035005, 0005524, 0035091, 0048268, 0006897, 0007173, 0006887, 0008286, 0048015, 0048008, 0044281, 0014829;01100, 04070, 00562;;;;11p15.5-p14;11
SOD1;HS052683;0.0012;41301;8;0;11612;3;904;6647;0031410, 0005829, 0032839, 0031012, 0005615, 0005759, 0043025, 0005634, 0005777, 0043234, 0005507, 0042803, 0030346, 0048365, 0004784, 0008270, 0000187, 0008089, 0006309, 0060088, 0007569, 0006879, 0006302, 0007566, 0006749, 0060047, 0050665, 0007626, 0046716, 0002262, 0045541, 0043524, 0060052, 0001541, 0032287, 0001890, 0030168, 0002576, 0043065, 0001819, 1902177, 0032930, 0008217, 0051881, 0040014, 0046620, 0032314, 0033081, 0060087, 0019430, 0001975, 0048678, 0046688, 0042493, 0045471, 0009408, 0042542, 0031667, 0001895, 0008090, 0007605, 0007283, 0042554, 0048538;04146, 05016, 05014, 05020;;;;21q22.11;21
HP;HS046323;0.0012;13057;2;0;6451;2;904;3240;0071682, 0005576, 0005615, 0031838, 0016209, 0003824, 0030492, 0004252, 0006953, 0006879, 0006952, 0042742, 0008152, 2000296, 0051354, 0010942, 0006508, 0042542;;;;;16q22.2;16
PLA2G7;HS053778;0.0012;5859;1;0;1847;1;904;7941;0034362, 0003847, 0047499, 0005543, 0044267, 0016042, 0034440, 0034374, 0034441, 0050729, 0090026;00565, 01100;;;;6p21.2-p12;6
GCLC;HS045205;0.0012;5415;2;0;1882;1;904;2729;0005829, 0017109, 0043531, 0005524, 0050662, 0016595, 0004357, 0000287, 0045454, 0006534, 0006536, 0006750, 1901687, 0019852, 0043066, 0043524, 0031397, 0045892, 0032436, 0050880, 0051900, 0046685, 0009408, 0009725, 0051409, 0006979, 0006805;00480, 01100;;;;6p12;6
MMP8;HS048020;0.0012;6416;1;0;1890;1;904;4317;0005615, 0005578, 0005509, 0004222, 0004252, 0008270, 0030574, 0022617, 0006508;;;;;11q22.3;11
CARD8;HS043595;0.0012;2954;2;0;1909;1;904;22900;0005737, 0072559, 0005634, 0008656, 0042803, 0043124, 0050718;04621;;;;19q13.33;19
CA1;HS053459;0.0012;4196;1;0;1942;1;904;759;0005829, 0005794, 0004089, 0008270, 0015701, 0006730, 0044281;00910;;;;8q21.2;8
KLF4;HS056343;0.0012;6035;3;0;1944;1;904;9314;0000790, 0005667, 0000987, 0003690, 0035014, 0001077, 0001085, 0001190, 0001010, 0008270, 0071363, 0009913, 0048730, 0045444, 0007500, 0090051, 0008285, 2000342, 0043154, 0070373, 0034115, 0050728, 0045415, 0014740, 0032088, 0014067, 0051898, 0060761, 0048662, 0000122, 0046985, 0031077, 0035166, 0032526, 0019827;;;;;9q31;9
GJA1;HS045047;0.0011;31433;13;0;6711;2;904;2697;0016324, 0005922, 0043292, 0005829, 0005769, 0005789, 0005916, 0030660, 0005887, 0014704, 0005882, 0016328, 0005764, 0045121, 0005741, 0005771, 0005243, 0015075, 0004871, 0007512, 0006915, 0015867, 0003294, 0048514, 0010643, 0010644, 0002070, 0016264, 0007507, 0001947, 0001701, 0002088, 0060174, 0060156, 0006936, 0008285, 0010629, 0001764, 0048812, 0001649, 0010628, 0043123, 0045732, 0045844, 0051259, 0086014, 0060371, 0030500, 0046850, 0051924, 2000810, 0060373, 0060307, 0043434, 0009268, 0043403, 0010232;04540, 05412;;;;6q22.31;6
ZAP70;HS053423;0.0011;5949;5;0;2011;1;904;7535;0005829, 0001772, 0042101, 0005524, 0004715, 0002250, 0042113, 0043366, 0007243, 0045060, 0046638, 0046641, 0050850, 0045582, 0045059, 0046777, 0070489, 0072678, 0050852;04650, 04660, 04064, 05340, 04014;;;;2q12;2
GATA4;HS044860;0.0011;6042;6;0;2063;1;904;2626;0005654, 0033613, 0003682, 0001158, 0003705, 0000977, 0001076, 0043565, 0044212, 0008270, 0003289, 0003290, 0003181, 0007596, 0030509, 0060070, 0014898, 0003215, 0061049, 0007267, 0071372, 0071333, 0048557, 0048617, 0035054, 0003197, 0007492, 0001706, 0072148, 0001702, 0001947, 0001701, 0060575, 0060464, 0008584, 0010507, 0045766, 0030513, 0060045, 0051891, 0045944, 0010575, 0042493, 0043627, 0009612, 0072520, 0060008, 0023019, 0060395, 0007283, 0003229, 0003281;;;;;8p23.1-p22;8
CFLAR;HS055665;0.0011;6739;1;0;2107;1;904;8837;0005829, 0031264, 0097342, 0004197, 0008047, 0097190, 0019048, 0043066, 1902042, 1901740, 0043123, 0051092, 0006508, 2001239, 0060544, 0014842, 0014732, 0007519, 0043403, 0014866;04668, 05142, 04210, 04064;;;;2q33-q34;2
GSN;HS045936;0.0011;7726;9;0;2118;1;904;2934;0015629, 0005829, 0005615, 0070062, 0030027, 0048471, 0043234, 0001726, 0005509, 0030041, 0051014, 0007568, 0051016, 0006921, 0071276, 0060271, 0014003, 0048015, 0030155, 0045471, 0051593, 0042246, 0016192;04810, 05203, 04666;;;;9q33;9
CHRM2;HS037897;0.0011;4531;1;0;2131;1;904;1129;0030054, 0005887, 0045211, 0016907, 0007188, 0007399, 0007207, 0008016, 0009615;04020, 04810, 04080, 04725, 04151;;;;7q31-q35;7
EPCAM;HS047822;0.0010;7035;2;0;2236;1;904;4072;0016324, 0016323, 0009986, 0016021, 0016328, 0005923, 0008284, 0001657;;;;;2p21;2
PNP;HS048470;0.0009;6381;2;0;2335;1;904;4860;0005856, 0005829, 0008144, 0001882, 0042301, 0002060, 0004731, 0006955, 0006148, 0070970, 0034356, 0006738, 0046638, 0042102, 0006144, 0006195, 0043101, 0042493, 0034418;00240, 00760, 00230, 01100;;;;14q13.1;14
MOG;HS048043;0.0009;6099;3;0;2354;1;904;4340;0016021, 0005886, 0007155, 0007417, 0034126;;;;;6p22.1;6
CXCL12;HS051965;0.0009;27476;2;0;7329;2;904;6387;0009897, 0005576, 0005615, 0008009, 0045236, 0001667, 0008015, 0007420, 0007155, 0006874, 0070098, 0006935, 0007186, 0007281, 0008354, 0006955, 0050930, 0008045, 1902230, 2000107, 0001569, 0090026, 0008064, 0009615, 0042098;05323, 04064, 04670, 04060, 04062, 04360, 04672;;;;10q11.1;10
NRG1;HS038311;0.0009;9482;3;0;2405;1;904;3084;0016324, 0030424, 0005737, 0005576, 0005615, 0005887, 0016020, 0031594, 0005634, 0005125, 0043125, 0008083, 0030296, 0030971, 0003712, 0030297, 0003161, 0060379, 0016477, 0000902, 0008283, 0043624, 0009790, 0060956, 0007173, 0038095, 0008543, 0021781, 0045087, 0007626, 0030879, 0000165, 0010667, 2001240, 0042177, 0051048, 0045892, 0007399, 0014032, 0048663, 0045213, 0048011, 0007422, 0048015, 0060045, 0045785, 0030307, 0051897, 0046579, 0051155, 0043497, 0043496, 0007416, 0007169, 0055012, 0003222, 0042060;04012;;;;8p12;8
GRIA1;HS045808;0.0009;6048;1;0;2430;1;904;2890;0032281, 0030054, 0009986, 0032590, 0043197, 0030666, 0005789, 0043025, 0014069, 0045211, 0008021, 0004971, 0005234, 0015277, 0030165, 0007616, 0031623, 0007268;05031, 04723, 05014, 04728, 04080, 04713, 04730, 05033, 04724, 04720;;;;5q31.1;5
PXN;HS038823;0.0009;7495;1;0;2459;1;904;5829;0005938, 0005925, 0030027, 0005875, 0005886, 0008270, 0000187, 0048754, 0007155, 0034329, 0006928, 0034614, 0007010, 0007173, 0048041, 0060396, 0007229, 0030032, 0006936, 0018108, 0007172;05205, 04062, 04810, 05203, 05100, 04670, 04370, 04510;;;;12q24.31;12
APEX1;HS046352;0.0009;8812;1;0;2477;1;904;328;0005813, 0005783, 0005739, 0016607, 0005730, 0048471, 0005840, 0005667, 0008408, 0031490, 0003684, 0003906, 0046872, 0016491, 0004528, 0004523, 0003723, 0016890, 0003713, 0003714, 0004844, 0007568, 0006284, 0045454, 0071320, 0070301, 0071375, 0080111, 0006310, 0014912, 0045739, 0043488, 0006355, 0042493, 0006351;03410;;;;14q11.2;14
TGFBR1;HS053001;0.0009;5860;1;0;2526;1;904;7046;0005923, 0070022, 0005524, 0046872, 0046332, 0050431, 0005025, 0005114, 0000186, 0001525, 0009952, 0006915, 0048844, 0001824, 0007050, 0030199, 0048701, 0043542, 0001837, 0008354, 0007507, 0001701, 0001822, 0002088, 0043066, 0032331, 0001937, 2001237, 0030512, 0048663, 0060021, 0060017, 0060389, 0018105, 0018107, 0060037, 2001235, 0030307, 0008284, 0051272, 0051491, 0010862, 0051897, 0060391, 0045893, 0009791, 0043393, 0031396, 0070723, 0048538, 0007179, 0042060;04010, 04350, 04380, 04060, 04390, 05166, 05210, 05212, 05220, 04520, 05142, 05161, 04144, 05200;;;;9q22;9
ODC1;HS048554;0.0009;32298;9;0;7577;2;904;4953;0005829, 0004586, 0001822, 0006596, 0008284, 0033387, 0006521, 0009615, 0044281;00480, 00330, 01100;;;;2p25;2
PAH;HS048645;0.0009;10074;1;0;2580;1;904;5053;0005829, 0016597, 0005506, 0004505, 0042423, 0008652, 0034641, 0006559, 0042136;00360, 00400, 01100, 01230;;;;12q22-q24.2;12
UCHL1;HS053292;0.0008;6357;11;0;2626;1;904;7345;0030424, 0005737, 0005829, 0005789, 0043025, 0005634, 0004197, 0016874, 0008242, 0043130, 0004221, 0007628, 0007412, 0019896, 0008219, 0008283, 0042755, 0048747, 0043407, 0050905, 0016579, 0006950, 0019233, 0006511;05012;;;;4p14;4
TGFBR2;HS053003;0.0008;5962;2;0;2649;1;904;7048;0005901, 0005829, 0009897, 0070022, 0005524, 0005539, 0046872, 0004702, 0046332, 0050431, 0005026, 0005024, 0034713, 0034714, 0032147, 0007568, 0006915, 0007420, 0060434, 0051216, 0007182, 0048565, 0007566, 0048701, 0035162, 0007369, 0007507, 0001701, 0002088, 0060463, 0060443, 0043011, 0060044, 0030512, 0031100, 0060021, 0060389, 0001569, 0018105, 0018107, 0002663, 0010634, 0002053, 0051138, 2000379, 0043415, 0048661, 0002666, 0002651, 0006898, 0070723, 0042493, 0043627, 0009749, 0009612, 0007584, 0023014, 0007224, 0060440, 0007179, 0001570, 0042060;04010, 04060, 04144, 04350, 04380, 04390, 05166, 05210, 05200, 04520, 05202, 05220, 05142, 05212;;;;3p22;3
CSF1R;HS041759;0.0008;8062;7;0;2673;1;904;1436;0009986, 0005887, 0043235, 0005524, 0019955, 0005011, 0042803, 0008283, 0045217, 0006954, 0045087, 0030225, 0060603, 0030224, 0030316, 0046488, 0048015, 0030335, 0008284, 0090197, 0070374, 0071902, 0061098, 0042517, 0046777, 2000249, 0045124, 0008360, 0031529, 0007169;04014, 04015, 04060, 04144, 04151, 04640, 05202, 05200, 04380;;;;5q32;5
EIF4EBP1;HS042919;0.0008;6749;2;0;2690;1;904;1978;0005829, 0005634, 0043234, 0030371, 0000082, 0008286, 0030324, 0031333, 0045947, 0045931, 0045471, 0031929, 0006413;04910, 04150, 03013, 04066, 04151, 05221, 04012;;;;8p12;8
GAD1;HS044486;0.0008;7908;3;0;2707;1;904;2571;0061202, 0005886, 0016595, 0004351, 0030170, 0009449, 0006540, 0042136, 0007269, 0018352, 0042493;00250, 00430, 04727, 04940, 00650, 01100, 00410;;;;2q31;2
CNTF;HS041147;0.0008;10544;1;0;2735;1;904;1270;0005737, 0005615, 0043231, 0005127, 0008083, 0070120, 0040007, 0048644, 0043524, 0046533, 0048666, 0008284, 0042517, 0046668;04060, 04630;;;;11q12.2;11
CD28;HS056442;0.0008;19895;2;0;7916;2;904;940;0005829, 0009897, 0005887, 0015026, 0042802, 0005070, 0097190, 0042089, 0007173, 0038095, 0008543, 0006959, 0045087, 0045060, 0048011, 0048015, 0046641, 0002863, 0045086, 0048304, 0045840, 0042102, 0045944, 0045727, 0045070, 0050690, 0045066, 0031295, 0016032;05416, 04660, 05323, 04672, 04940, 05320, 05162, 04514, 05332, 05322, 05330;;;;2q33;2
MS4A1;HS056334;0.0008;13239;3;0;7975;2;904;931;0009897, 0005887, 0005730, 0042113, 0006955;04640;;;;11q12;11
GHRL;HS049245;0.0007;48221;8;0;8122;2;904;51738;0030424, 0005788, 0005615, 0034774, 0031768, 0016608, 0030296, 0008154, 0000187, 0008343, 0051216, 0044267, 0043400, 0046697, 0016358, 0007204, 0007186, 0001696, 0006006, 0030252, 0009755, 0016525, 0043066, 0042322, 0001937, 0050728, 0046676, 0032691, 0045409, 0040013, 0042536, 0032100, 0046010, 0051461, 0051464, 0060399, 0060124, 0032024, 0040018, 0051965, 0060079, 0043627;04080;;;;3p26-p25;3
CALM3;HS054150;0.0007;62535;5;0;19186;4;904;801, 805, 808;0005813, 0005829, 0005576, 0005654, 0005886, 0030017, 0005876, 0000922, 0005509, 0072542, 0007202, 0005513, 0007173, 0038095, 0008543, 0006006, 0005980, 0045087, 0043647, 0006936, 0060315, 0048011, 0046209, 0030168, 0002576, 0030801, 0051343, 0032516, 0035307, 0060316, 0010881, 1901844, 0032465, 0002027, 0050999, 0022400, 0001975, 0051412, 0016056, 0007268;04740, 04728, 04720, 04722, 04261, 04744, 04910, 04020, 04915, 05031, 05010, 04971, 05034, 04713, 04015, 04070, 04014, 05133, 05214, 04270, 04114, 04912, 04916, 04970, 05152;;;;19q13.2-q13.3;19
MMP1;HS048016;0.0007;24617;2;0;8165;2;904;4312;0005576, 0005578, 0005509, 0004222, 0008270, 0007596, 0044267, 0030574, 0022617, 0050900, 0019048, 0006508;05200, 03320, 05219, 05323;;;;11q22.3;11
NPY;HS048463;0.0007;65565;11;0;13753;3;904;4852;0005623, 0005615, 0005246, 0004930, 0005184, 0008343, 0008015, 0006816, 0008283, 0006928, 0021954, 0021987, 0007586, 0007187, 0031175, 0007218, 0032100, 0008217, 0007268;04080, 05034, 04920;;;;7p15.1;7
MAG;HS047843;0.0007;7673;2;0;3047;1;904;4099;0016021, 0033270, 0005886, 0043220, 0007596, 0007155, 0050900, 0050771, 0048011;04514;;;;19q13.1;19
CYBB;HS042205;0.0006;8892;2;0;3133;1;904;1536;0005739, 0043020, 0030670, 0050660, 0020037, 0046872, 0016175, 0005244, 0002479, 0050665, 0006954, 0045087, 0051701, 0090382, 0045730, 0042554;04145, 04670, 04066, 04380;;;;Xp21.1;X
PARP1;HS041717;0.0006;30351;4;0;13921;3;904;142;0005635, 0005730, 0005654, 0005667, 0003677, 0051287, 0003950, 0008270, 0006284, 0032869, 0042769, 0006302, 0000122, 0016540, 0070212, 0040009, 0000723, 0006367, 0007179;04064, 03410;;;;1q41-q42;1
OPRK1;HS048573;0.0006;6560;2;0;3174;1;904;4986;0016021, 0005887, 0038048, 0031635, 0051607, 0006955, 0007626, 0038003, 0007200, 0046877, 0019233, 0007268;04080;;;;8q11.2;8
HCRT;HS046142;0.0006;14714;1;0;3240;1;904;3060;0030054, 0005576, 0048471, 0005791, 0030141, 0008021, 0042755, 0007204, 0008156, 0043267, 0051970, 0007218, 0007200, 0051928, 0051971, 0007205, 0060079, 0046928, 0007268;04080;;;;17q21;17
BAK1;HS051377;0.0006;7451;9;0;3242;1;904;578;0005829, 0005783, 0031307, 0046930, 0046872, 0097202, 0008635, 0007568, 0001783, 0001782, 0002352, 0001974, 0007420, 0008283, 0071260, 0034644, 0031018, 0010248, 0097193, 0070059, 0035108, 0008053, 0002262, 0008285, 0010629, 0033137, 0031100, 0043065, 0010524, 1900103, 1901030, 0045862, 0090200, 0048597, 0032471, 0051726, 0046902, 0051881, 0043497, 0043496, 0001836, 0042493, 0045471, 0009620, 0010332, 0042542, 0010046, 0014070, 0010225, 0060068;04141, 05203, 05206;;;;6p21.3;6
NTF3;HS048505;0.0006;13992;2;0;3253;1;904;4908;0016023, 0005576, 0042056, 0008083, 0000187, 0032148, 0032856, 0007411, 0007420, 0007267, 0048484, 0008544, 0007403, 0050930, 0042490, 0042552, 0043524, 0050732, 0021675, 0007399, 0007274, 0007422, 2000251, 0030335, 0008284, 0045687, 0033138, 0050731, 0002092, 0045944, 0050804, 0051145, 0007169;04010, 04722;;;;12p13;12
LDLR;HS047603;0.0006;23939;2;0;8579;2;904;3949;0030669, 0005905, 0005769, 0010008, 0009897, 0005794, 0005887, 0005770, 0034362, 0005764, 0005509, 0030169, 0005041, 0030229, 0042632, 0070508, 0008203, 0030299, 0042159, 0042157, 0034383, 0019048, 0015914, 0007603, 0010867, 0010899, 0001523, 0044281;05145, 04913, 05160, 04144, 04976;;;;19p13.2;19
ADORA1;HS041420;0.0006;6723;5;0;3272;1;904;134;0032279, 0030673, 0016323, 0030425, 0012505, 0005783, 0005887, 0043025, 0014069, 0045211, 0048786, 0042734, 0043195, 0001609, 0004629, 0001883, 0000186, 0007193, 0097190, 0007267, 0050890, 0050965, 0006954, 0016042, 0002674, 0043066, 0045776, 0055118, 0008285, 0042323, 0014050, 0045822, 0046888, 0002686, 0050995, 0070256, 0032900, 0035814, 0032229, 0051967, 0045908, 0007399, 0006909, 0045777, 0045741, 0032244, 0002793, 0043268, 0035307, 0006612, 0060079, 0003093, 0002087, 0048167, 0060087, 0001666, 0001659;05032, 04080;;;;1q32.1;1
SNAP25;HS085772;0.0006;9238;1;0;3396;1;904;6616;0030054, 0030426, 0048471, 0005886, 0031201, 0045202, 0070032, 0005802, 0006112, 0014047, 0001504, 0050796, 0044281, 0016081;04130, 04721, 04911;;;;20p12-p11.2;20
GLUL;HS045272;0.0006;25431;3;0;14293;3;904;2752;0043679, 0005829, 0005739, 0043204, 0043234, 0005791, 0005524, 0016595, 0004351, 0004356, 0000287, 0030145, 0008283, 0034641, 0006538, 0006542, 0001504, 0050679, 0032024, 0051968, 0051260, 0009749;00250, 00630, 00330, 01100, 00910, 04727, 01230, 04724;;;;1q31;1
JUN;HS047008;0.0006;50830;12;0;19904;4;904;3725;0005829, 0005719, 0005654, 0005667, 0017053, 0035497, 0003690, 0005100, 0001077, 0000980, 0003705, 0001190, 0003713, 0007568, 0001525, 0031103, 0071277, 0051365, 0007623, 0038095, 0045087, 0035026, 0007612, 0001889, 0051899, 0001774, 0030224, 0002755, 0043922, 0008285, 0043392, 0043524, 0031953, 0045892, 0003151, 0043923, 0045740, 0001938, 0048146, 0045657, 0043525, 0048661, 0051726, 0051090, 0001836, 0051591, 0034097, 0042493, 0042542, 0032496, 0009612, 0009314, 0007184, 0060395, 0051403, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0007179, 0035666;05120, 05132, 04932, 04722, 04915, 04662, 05133, 05161, 05166, 05140, 05203, 05211, 05321, 05210, 05031, 04310, 04668, 04510, 04620, 04380, 04012, 04010, 04660, 05030, 05323, 05142, 05169, 05168, 05200, 04912, 05164;;;;1p32-p31;1
IL6R;HS046874;0.0005;8517;1;0;3431;1;904;3570;0016324, 0016323, 0009986, 0005576, 0005615, 0005896, 0004915, 0006953, 0070120, 0050829, 0050830, 0031018, 0097191, 0002384, 0070102, 0002548, 0032966, 0032717, 0002446, 0010536, 0032722, 0032755, 0002690, 0043410, 0045669, 0048661, 0042517;04630, 04151, 04640, 04932, 04066, 04060;;;;1q21;1
KNG1;HS047198;0.0005;49980;6;0;20135;4;904;3827;0005576, 0005615, 0005886, 0031093, 0004869, 0008201, 0008270, 0007597, 0007204, 0006954, 0030195, 0007162, 0030168, 0002576, 0043065, 0035815, 0035810, 0006939, 0042311;04610;;;;3q27;3
