Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
NOTCH3;HS048465;0.0058;3398;1;0;1122;1;413;4854;0005829, 0005789, 0005576, 0000139, 0016021, 0005654, 0005886, 0005509, 0030900, 0072104, 0045665, 0048663, 0007220, 0007219, 0048661, 0006355, 0006367;05206, 04320, 04330;;;;19p13.2-p13.1;19
CNP;HS041133;0.0058;3096;3;0;1130;1;413;1267;0005737, 0005615, 0042470, 0005874, 0005902, 0005743, 0005741, 0035748, 0035749, 0048471, 0005886, 0031143, 0004113, 0030551, 0003723, 0008344, 0007568, 0007409, 0009214, 0030900, 0000226, 0046902, 0032496, 0009636, 0007268;;;;;17q21;17
NTF4;HS048506;0.0058;3404;2;0;1136;1;413;4909;0005788, 0005576, 0008083, 0008344, 0008544, 0007402, 0007616, 0042490, 0008052;04010, 04722;;;;19q13.3;19
OPRL1;HS048576;0.0058;3136;8;0;1141;1;413;4987;0005887, 0004930, 0001626, 0007193, 0007204, 0038003, 0007600;04080;;;;20q13.33;20
CSPG4;HS041863;0.0057;3013;2;0;1152;1;413;1464;0016324, 0009986, 0005576, 0005796, 0005887, 0031258, 0043202, 0004871, 0000187, 0001525, 0005975, 0008283, 0030206, 0030207, 0030208, 0008347, 0035556, 0050731, 0048771, 0007169;;;;;15q24.2;15
WNT1;HS053381;0.0057;3134;1;0;1160;1;413;7471;0009986, 0005788, 0005615, 0005796, 0005886, 0005578, 0005125, 0005109, 0048018, 0044212, 0060348, 0001658, 0044336, 0071375, 0021551, 0021588, 0021536, 0000578, 0021797, 0071425, 0070365, 0042472, 0030901, 0022004, 0007520, 0030514, 0090344, 0022408, 0010812, 0045599, 2000059, 0030512, 0030182, 0048664, 0031100, 0061184, 0048146, 0043568, 0010592, 0045747, 0001934, 0051091, 0045944, 0045893, 0009611, 0042770, 0060061, 0021527, 0033077, 0030579;04390, 04310, 05200, 05166, 04340, 05217, 05205, 04916;;;;12q13;12
ODC1;HS048554;0.0057;32298;8;0;7577;2;413;4953;0005829, 0004586, 0001822, 0006596, 0008284, 0033387, 0006521, 0009615, 0044281;00480, 00330, 01100;;;;2p25;2
PDE4A;HS049051;0.0056;3028;1;0;1198;1;413;5141;0005829, 0016020, 0048471, 0032587, 0004115, 0030552, 0046872, 0006198, 0035690, 0043949, 0010738, 0007608, 0007165;00230, 05032;;;;19p13.2;19
YY1;HS053416;0.0056;5612;1;0;1202;1;413;7528;0031011, 0016363, 0005886, 0000400, 0003723, 0001078, 0003713, 0003714, 0044212, 0008270, 0030154, 0034644, 0000724, 0010225, 0007283;;;;;14q;14
C1S;HS039014;0.0056;2748;2;0;1232;1;413;716;0005576, 0005509, 0004252, 0006958, 0045087, 0006508;04610, 05133, 05150, 05322;;;;12p13;12
SLC12A2;HS052579;0.0056;3526;1;0;1238;1;413;6558;0016324, 0016323, 0005887, 0051739, 0008511, 0060444, 0050910, 0060763, 0035264, 0006813, 0006814, 0070634, 0030321;05110, 04972, 04970;;;;5q23.3;5
CTSB;HS042096;0.0055;18678;8;0;7876;2;413;1508;0036021, 0005615, 0042470, 0005739, 0005730, 0048471, 0004197, 0097067, 0030574, 0022617, 0045087, 0006508, 0042981, 0050790, 0002224;04142, 04612;;;;8p22;8
CD28;HS056442;0.0055;19895;2;0;7916;2;413;940;0005829, 0009897, 0005887, 0015026, 0042802, 0005070, 0097190, 0042089, 0007173, 0038095, 0008543, 0006959, 0045087, 0045060, 0048011, 0048015, 0046641, 0002863, 0045086, 0048304, 0045840, 0042102, 0045944, 0045727, 0045070, 0050690, 0045066, 0031295, 0016032;05416, 04660, 05323, 04672, 04940, 05320, 05162, 04514, 05332, 05322, 05330;;;;2q33;2
CSTB;HS041925;0.0055;4285;3;0;1288;1;413;1476;0005737, 0005730, 0004869, 0008344, 0042981;;;;;21q22.3;21
ATG5;HS056531;0.0054;2390;1;0;1320;1;413;9474;0005776, 0034045, 0006915, 0000045, 0001974, 0060047, 0045087, 0043066, 0031397, 0032480, 0048840, 0043687, 0002739, 0042493, 0009620, 0042311, 0055015;04140, 04622, 05131;;;;6q21;6
CTH;HS042016;0.0054;2622;1;0;1337;1;413;1491;0005829, 0005634, 0004123, 0047982, 0080146, 0044540, 0030170, 0034641, 0019344, 0030968, 0070814, 0043066, 0043123, 0051092, 0051289, 0044524, 0018272, 0000098, 0019346;01230, 00260, 00270, 00450, 01100;;;;1p31.1;1
USP9X;HS054554;0.0053;2704;7;0;1368;1;413;8239;0045177, 0005829, 0004197, 0004221, 0030509, 0051301, 0007059, 0007292, 0007067, 0000122, 0016579, 0006367, 0007179, 0006511;;;;;Xp11.4;X
HTR1A;HS046400;0.0053;22099;13;0;8228;2;413;3350;0005887, 0004993, 0007198, 0001662, 0008283, 0035640, 0008284, 0050795, 0042053, 0046883, 0014062, 0042428, 0042310;04080, 04726;;;;5q11.2-q13;5
PTGS1;HS051131;0.0053;21040;3;0;8265;2;413;5742;0005789, 0005634, 0001750, 0051213, 0020037, 0046872, 0004601, 0004666, 0019371, 0008217, 0042127, 0006979, 0006805;01100, 04726, 00590;;;;9q32-q33.3;9
HMBS;HS046223;0.0052;3776;3;0;1412;1;413;3145;0005829, 0004418, 0006783, 0018160, 0006782, 0044281;00860, 01100;;;;11q23.3;11
SMS;HS052648;0.0052;3619;1;0;1418;1;413;6611;0005829, 0004766, 0016768, 0006555, 0006595, 0006597;00410, 00270, 01100, 00330, 00480;;;;Xp22.1;X
CYP20A1;HS051119;0.0052;1719;1;0;1424;1;413;57404;0016021, 0020037, 0005506, 0004497, 0016705;;;;;2q33.2;2
STIM1;HS052806;0.0052;5313;2;0;1439;1;413;6786;0032541, 0030176, 0005887, 0005874, 0005509, 0051010, 0032237, 0007596, 0006816, 0005513;04020;;;;11p15.5;11
GUK1;HS046000;0.0052;2053;1;0;1468;1;413;2987;0005829, 0005524, 0004385, 0017144, 0015949, 0006163;00230, 01100;;;;1q32-q41;1
GJB1;HS045086;0.0051;5327;8;0;1473;1;413;2705;0005922, 0005789, 0016021, 0005243, 0007267, 0016264, 0007399, 0051259, 0015868, 0006810;;;;;Xq13.1;X
SLC9A1;HS052569;0.0051;5858;1;0;1476;1;413;6548;0016323, 0005783, 0005789, 0016021, 0045121, 0005739, 0005886, 0048306, 0015385, 0005975, 0055007, 0016049, 0071468, 0030214, 0070997, 0045760, 0030307, 0010740, 0035794, 0051259, 0051453, 0051930, 0002026, 0001101, 0042493, 0014070, 0044281, 0071436;04260, 04810, 04261, 04976, 04970, 04972, 04971, 05205;;;;1p36.1-p35;1
DCX;HS042498;0.0051;3816;2;0;1500;1;413;1641;0005829, 0005874, 0005875, 0043005, 0008017, 0048675, 0007411, 0007420, 0007417, 0021952, 0048813, 0035556, 0001764;;;;;Xq22.3-q23;X
HRH1;HS046343;0.0051;2953;1;0;1503;1;413;3269;0005737, 0005887, 0005634, 0004969, 0071420, 0048245, 0006954, 0048016, 0007613, 0007200, 0032962, 0045907, 0048167, 0043114, 0008542;04080, 04020;;;;3p25;3
MC4R;HS047915;0.0051;5228;1;0;1530;1;413;4160;0016021, 0005634, 0005886, 0004980, 0042923, 0017046, 0007188, 0002024, 0006112, 0007631, 0030073, 2000252, 0045780, 0030819, 0032868;04080;;;;18q22;18
CHRNA1;HS040520;0.0050;2089;1;0;1556;1;413;1134;0005892, 0030054, 0009986, 0031594, 0045211, 0042166, 0015464, 0004889, 0046716, 0007528, 0050905, 0007274, 0070050, 0019228, 0003009, 0048630;04080;;;;2q31.1;2
PNOC;HS049452;0.0049;9894;4;0;1604;1;413;5368;0005576, 0005184, 0007218, 0007600, 0007165, 0007268;;;;;8p21;8
L1CAM;HS047412;0.0048;3196;1;0;1684;1;413;3897;0009897, 0016021, 0005886, 0042734, 0043195, 0033691, 0007411, 0007596, 0007155, 0008219, 0007166, 0033631, 0007157, 0007156, 0034109, 0007159, 0050900, 0050850, 0022409;04514, 04360;;;;Xq28;X
GNAQ;HS045285;0.0048;4188;1;0;1694;1;413;2776;0005834, 0005765, 0031965, 0031683, 0001664, 0005525, 0005096, 0003924, 0046872, 0004871, 0007202, 0007189, 0007610, 0048066, 0042733, 0021884, 0007215, 0007507, 0006469, 0016322, 0060158, 0030168, 0009791, 0050821, 0001508, 0035412, 0045634, 0001501;04540, 04713, 04916, 04915, 04270, 04912, 04730, 04724, 04971, 04970, 04972, 04015, 05143, 04725, 04726, 04911, 04261, 04020, 04723, 04720, 05010, 04961, 04918, 05142, 05146, 04728, 05016;;;;9q21;9
ANXA2;HS046118;0.0048;6573;1;0;1698;1;413;302;0005604, 0005769, 0070062, 0019897, 0005811, 0042470, 0030496, 0035749, 0048471, 0043234, 0042383, 0043220, 0005509, 0005544, 0005546, 0004859, 0001525, 0007589, 0071229, 0030199, 0042730, 0051099, 0031340;;;;;15q22.2;15
SCN5A;HS081918;0.0048;4793;1;0;1703;1;413;6331;0005901, 0009986, 0005783, 0014704, 0016328, 0030315, 0001518, 0030506, 0086006, 0086067, 0003360, 0086069, 0060048, 0003231, 0071277, 0021549, 0086046, 0042475, 0045760, 0050679, 0010765, 0060371, 0060372, 0086091, 1902305, 0086005, 0060373, 0060307, 0014894, 0021537;04261;;;;3p21;3
MAPKAP1;HS053703;0.0047;4750;2;0;1751;1;413;79109;0016023, 0005829, 0005794, 0005634, 0005886, 0070300, 0005547, 0043325, 0080025, 0005546, 0017016, 0007173, 0038095, 0008543, 0045087, 0046580, 0048011, 0048015, 0031295;;;;;9q33.3;9
SMARCA1;HS052610;0.0047;4429;1;0;1760;1;413;6594;0090537, 0000790, 0016589, 0036310, 0005524, 0003682, 0003677, 0004386, 0043044, 0007420, 0030182, 0045893, 2000177, 0006351;;;;;Xq25;X
RTN4;HS051019;0.0047;5752;2;0;1762;1;413;57142;0042995, 0030176, 0043025, 0005635, 0005886, 0001525, 0006915, 0007413, 0060317, 0021801, 0071786, 0030517, 0048011, 0042981, 2000172, 0030334;;;;;2p16.3;2
ANXA1;HS046112;0.0047;7669;2;0;1767;1;413;301;0016323, 0005929, 0001533, 0005737, 0005615, 0070062, 0031966, 0005634, 0005886, 0043234, 0042383, 0005509, 0005544, 0019834, 0030674, 0005102, 0005198, 0046632, 0050482, 0007049, 0007166, 0006928, 0071385, 0070301, 0031018, 0060206, 0042063, 0070365, 0006954, 0030073, 0030216, 0002674, 0043066, 0050709, 0097350, 0018149, 0033031, 0031394, 0031340, 0042127, 0042493, 0032355, 0070555, 0043434, 0010165;;;;;9q21.13;9
CREB1;HS041553;0.0047;27761;3;0;9405;2;413;1385;0005719, 0005654, 0005667, 0035497, 0000980, 0003705, 0001190, 0003712, 0007202, 0007411, 0007173, 0038095, 0008543, 0045087, 0007595, 0060430, 0019048, 0002755, 0010944, 0048011, 0007219, 0048015, 0021983, 0045600, 0046887, 0046889, 0040018, 0006468, 0050821, 0008361, 0042493, 0033363, 0051403, 0007268, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0035666, 0060509;05016, 04962, 04916, 04911, 05034, 05031, 04668, 05161, 05166, 04612, 04151, 04918, 04728, 04380, 04261, 04710, 04713, 05203, 04725, 05030, 05215, 04915, 05152;;;;2q34;2
PLA2G7;HS053778;0.0046;5859;1;0;1847;1;413;7941;0034362, 0003847, 0047499, 0005543, 0044267, 0016042, 0034440, 0034374, 0034441, 0050729, 0090026;00565, 01100;;;;6p21.2-p12;6
CBS;HS055596;0.0046;6256;1;0;1875;1;413;875;0005829, 0005730, 0030554, 0004122, 0020037, 0046872, 0072341, 0042803, 0030170, 0001974, 0060351, 0034641, 0071456, 0021587, 0006535, 0019343, 0001958, 0043418, 0070814, 0019448, 0006565, 0060135, 0043066, 0050880, 0030823, 0043506, 0051593, 0006801, 0019346;00270, 01100, 00260, 01230;;;;21q22.3;21
MMP8;HS048020;0.0045;6416;1;0;1890;1;413;4317;0005615, 0005578, 0005509, 0004222, 0004252, 0008270, 0030574, 0022617, 0006508;;;;;11q22.3;11
CA1;HS053459;0.0045;4196;1;0;1942;1;413;759;0005829, 0005794, 0004089, 0008270, 0015701, 0006730, 0044281;00910;;;;8q21.2;8
KNG1;HS047198;0.0044;49980;3;0;20135;3;413;3827;0005576, 0005615, 0005886, 0031093, 0004869, 0008201, 0008270, 0007597, 0007204, 0006954, 0030195, 0007162, 0030168, 0002576, 0043065, 0035815, 0035810, 0006939, 0042311;04610;;;;3q27;3
CHAT;HS040238;0.0044;27058;2;0;9903;2;413;1103;0030424, 0005829, 0005739, 0043025, 0005634, 0004102, 0007628, 0016358, 0007529, 0007517, 0007274, 0042136, 0007269, 0006656, 0007622, 0043179;00564, 04725;;;;10q11.2;10
UBA52;HS9090628;0.0044;38364;4;0;20247;3;413;7311;0005829, 0022625, 0030666, 0010008, 0005765, 0005654, 0005886, 0005840, 0003735, 0000187, 0031145, 0002479, 0097190, 0019221, 0006977, 0006281, 0016197, 0007173, 0038095, 0008543, 0000082, 0007249, 0045087, 0034220, 0007254, 0002755, 0043066, 0042059, 0000122, 0030512, 0032480, 0051436, 0048011, 0007220, 0007219, 0000184, 0070423, 0043065, 0043123, 0051092, 0045944, 0032481, 0051437, 0000209, 0061418, 0006614, 0050852, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006367, 0007179, 0006412, 0006414, 0006413, 0006415, 0035666, 0019082, 0019083, 0019068;03010;;;;19p13.1-p12;19
HMOX1;HS046234;0.0044;46640;9;0;10021;2;413;3162;0005901, 0005829, 0005789, 0005615, 0005730, 0005634, 0019899, 0020037, 0004392, 0046872, 0004630, 0042803, 0004871, 0001525, 0008219, 0006879, 0071276, 0071456, 0031670, 0001935, 0034101, 0007588, 0042167, 0006788, 0007243, 0008630, 0034383, 0043392, 1902042, 0002686, 0032764, 0043305, 0043524, 0043433, 0048662, 0045766, 0045080, 0043123, 0048661, 0045909, 0051260, 0045765, 0008217, 0051090, 0043619, 0043627, 0042542, 0035094, 0007264, 0044281, 0014806, 0055085, 0002246;04978, 00860, 04066, 05206;;;;22q13.1;22
PARK2;HS048675;0.0041;9042;2;0;2230;1;413;5071;0016235, 0005829, 0005783, 0005794, 0005739, 0005634, 0048471, 0004842, 0008270, 0070842, 0007417, 0000422, 0032232, 0043524, 0001933, 0090201, 0070997, 0043123, 0051865, 0070936, 0070534, 0006513, 0042787, 0010506, 2000377;05012, 04141, 04120;;;;6q25.2-q27;6
CACNA1A;HS053532;0.0041;6210;1;0;2235;1;413;773;0042995, 0005737, 0030425, 0016021, 0043025, 0005634, 0005886, 0005891, 0008331, 0046872, 0019905, 0005245, 0007628, 0048266, 0017156, 0048791, 0008219, 0016049, 0030644, 0021679, 0021702, 0021590, 0048813, 0007204, 0006112, 0014051, 0007214, 0006006, 0042445, 0051899, 0050883, 0032353, 0043524, 0050885, 0007274, 0042133, 0043113, 0014056, 0050770, 0017158, 0050796, 0060024, 0044281, 0021522, 0000096, 0007416, 0007268, 0035249, 0021750;04010, 04020, 04723, 04727, 04730, 04725, 04742, 04728, 04721, 04726, 04930, 05032, 05033, 04724;;;;19p13;19
CFL1;HS039999;0.0040;9403;9;0;2365;1;413;1072;0030864, 0005737, 0031258, 0016363, 0005634, 0032587, 0030036, 0030042, 0007411, 0000910, 0030010, 0038096, 0045087, 0043066, 0001755, 0001842, 0030168, 0002576, 0030836, 0006468, 0022604, 0043200, 0009615, 0007266;04810, 04666, 04360, 05133;;;;11q13;11
DLG4;HS042695;0.0040;6172;1;0;2382;1;413;1742;0032281, 0030054, 0030863, 0032839, 0030666, 0005783, 0060076, 0031234, 0044224, 0044306, 0097481, 0045211, 0008021, 0033130, 0045032, 0045031, 0031697, 0031748, 0035255, 0031812, 0030165, 0032403, 0019903, 0097110, 0097113, 0007411, 0060997, 0007204, 0045184, 0007612, 0002091, 2000463, 0050806, 0045944, 0006461, 0097120, 0048169, 2000310, 0016188;04724, 05016, 04390, 05030;;;;17p13.1;17
PPARD;HS049704;0.0040;8752;9;0;2408;1;413;5467;0005654, 0003677, 0008144, 0004879, 0070539, 0043565, 0003707, 0008270, 0060612, 0042640, 0097190, 0008366, 0030154, 0008283, 0031589, 0008203, 0046697, 0007566, 0006635, 0015908, 0006091, 0006006, 0015758, 0051546, 0043616, 0050680, 0000122, 0008284, 0045600, 0014068, 0045893, 0006367, 0042060;04310, 03320, 05221, 05200;;;;6p21.2;6
MECP2;HS047945;0.0039;13305;2;0;2418;1;413;4204;0005829, 0000792, 0005634, 0003682, 0010385, 0008327, 0003729, 0003700, 0035197, 0003714, 0008344, 0001662, 0032048, 0050432, 0021549, 0006342, 0016358, 0009790, 0008211, 0006541, 0016573, 0016571, 0006020, 0007616, 0060291, 0006122, 0035067, 0031061, 0043524, 0000122, 0001976, 0042551, 0009405, 0046470, 0008284, 0051965, 0045893, 0009791, 0019230, 0008104, 0060079, 0006349, 0002087, 0007585, 0001666, 0019233, 0035176, 0001964, 0007416, 0006351, 0021591, 0008542;;;;;Xq28;X
FURIN;HS048623;0.0039;6891;1;0;2427;1;413;5045;0009986, 0005796, 0000139, 0016021, 0045121, 0005886, 0005802, 0030140, 0046872, 0048406, 0042277, 0004252, 0004867, 0008283, 0030574, 0022617, 0032804, 0032911, 0032455, 0032902, 0048011, 0007219, 0043043, 0017187, 0051044, 0043687, 0006508, 0009966, 0032940, 0006465, 0007179, 0019082, 0019068;05164;;;;15q26.1;15
RBFOX3;HS085126;0.0039;3588;1;0;2482;1;413;146713;0005737, 0043025, 0005634, 0003677, 0000166, 0003723, 0006397, 0000381, 0008380;;;;;17q25.3;17
MAP2;HS047869;0.0039;7381;2;0;2487;1;413;4133;0005737, 0043198, 0005874, 0005875, 0043025, 0034399, 0005198, 0007409, 0071310, 0021954, 0048813, 0001578, 0018107;;;;;2q34-q35;2
IDO1;HS046925;0.0039;11351;1;0;2498;1;413;3620;0005829, 0030485, 0032421, 0009055, 0020037, 0033754, 0046872, 0004833, 0007610, 0002534, 0007565, 0034276, 0033555, 0046007, 0032693, 0070233, 0043065, 0002678, 0032735, 0002666, 0002830, 0032496, 0006569, 0019441;00380, 01100, 05143;;;;8p12-p11;8
PLP1;HS049432;0.0038;9544;3;0;2569;1;413;5354;0016021, 0043209, 0019911, 0005198, 0008366, 0008219, 0048469, 0022010, 0007229, 0042759, 0010628, 0007268;;;;;Xq22;X
HDAC1;HS046146;0.0038;7153;1;0;2577;1;413;3065;0005829, 0016581, 0016580, 0001047, 0004407, 0032041, 0097372, 0046969, 0046970, 0001106, 0003700, 0008134, 0007596, 0006338, 0042733, 0009913, 0061029, 0061198, 0060789, 0070932, 0070933, 0000278, 0019048, 0043922, 0060766, 0043066, 0045786, 0048011, 0007219, 0042475, 0008284, 0010870, 0045944, 0006367, 0007179;05016, 04330, 05031, 05034, 05169, 05202, 05203, 05200, 05206, 05220, 04110;;;;1p34;1
CAST;HS054578;0.0038;6958;1;0;2585;1;413;831;0016020, 0004869, 0004866, 2000675;;;;;5q15;5
AQP4;HS046916;0.0038;11476;8;0;2609;1;413;361;0016323, 0005911, 0005737, 0009897, 0005887, 0043234, 0030315, 0015288, 0015250, 0015670, 0071392, 0071346, 0007588, 0007565, 0042538, 0050891, 0007399, 0051260, 0070295, 0051384, 0009314, 0007605;04962, 04976;;;;18q11.2-q12.1;18
PON1;HS049587;0.0037;14291;7;0;2662;1;413;5444;0043231, 0034366, 0004063, 0004064, 0005509, 0005543, 0042803, 0019439, 0046395, 0008203, 0046434, 0046470, 0051099, 0010875, 0032411, 0009605, 0009636;01100;;;;7q21.3;7
CNTF;HS041147;0.0036;10544;1;0;2735;1;413;1270;0005737, 0005615, 0043231, 0005127, 0008083, 0070120, 0040007, 0048644, 0043524, 0046533, 0048666, 0008284, 0042517, 0046668;04060, 04630;;;;11q12.2;11
MAP1LC3A;HS055082;0.0036;5573;2;0;2806;1;413;84557;0005776, 0000421, 0031410, 0005829, 0012505, 0005770, 0005874, 0031090, 0008429, 0000045, 0000422;;;;;20q11.22;20
GIP;HS045040;0.0036;11479;6;0;2844;1;413;2695;0005788, 0005576, 0043025, 0034774, 0005179, 0008344, 0044267, 0055123, 0031018, 0035640, 0007565, 0060291, 0007613, 0043950, 0070094, 0010828, 0032024, 0050796, 0043200, 0048678, 0042493, 0009749, 0014070, 0043434, 0010269, 0042594, 0019233, 0007165, 0070328;04911, 04080;;;;17q21.3-q22;17
DDC;HS042508;0.0034;7372;1;0;2984;1;413;1644;0030424, 0005829, 0043025, 0008021, 0016597, 0004058, 0030170, 0042423, 0006520, 0071312, 0035690, 0071363, 0007623, 0042416, 0046219, 0033076, 0010259, 0052314, 0046684, 0042427, 0044281, 0015842;00350, 00340, 00380, 01100, 05030, 04728, 05031, 05034, 00360, 04726;;;;7p12.2;7
SMAD4;HS047835;0.0034;9280;3;0;3021;1;413;4089;0032444, 0005813, 0005829, 0005654, 0071141, 0003682, 0000987, 0046872, 0001076, 0003700, 0030616, 0036302, 0003190, 0007411, 0030509, 0003360, 0001658, 0003279, 0008283, 0048589, 0060956, 0007492, 0042118, 0003198, 0048859, 0001702, 0001701, 0007498, 0072133, 0060548, 0030308, 0008285, 0042177, 0000122, 0072134, 0014033, 0048663, 0060021, 0030513, 0003251, 0010718, 0010862, 0060391, 0045944, 0030511, 0051098, 0051797, 0032909, 0001666, 0048733, 0007183, 0060395, 0032525, 0006367, 0007179;04110, 04310, 04350, 04520, 05161, 05166, 05212, 05220, 05200, 05210, 04390;;;;18q21.1;18
MAG;HS047843;0.0034;7673;2;0;3047;1;413;4099;0016021, 0033270, 0005886, 0043220, 0007596, 0007155, 0050900, 0050771, 0048011;04514;;;;19q13.1;19
CALB2;HS053776;0.0033;7361;3;0;3130;1;413;794;0005737, 0005921, 0005509;;;;;16q22.2;16
OPRD1;HS048570;0.0033;6082;1;0;3211;1;413;4985;0043679, 0005737, 0032590, 0005887, 0045121, 0045211, 0031982, 0038046, 0007193, 0008344, 0071363, 0007187, 0006955, 0007218, 0007200, 0000060, 0051924, 0051930;04080;;;;1p36.1-p34.3;1
OCLN;HS048552;0.0032;8823;2;0;3227;1;413;100506658;0016324, 0016327, 0016021, 0005886, 0005923, 0005198, 0045216, 0006921, 0006461;05160, 04530, 04514, 04670, 05130;;;;5q13.1;5
HCRT;HS046142;0.0032;14714;1;0;3240;1;413;3060;0030054, 0005576, 0048471, 0005791, 0030141, 0008021, 0042755, 0007204, 0008156, 0043267, 0051970, 0007218, 0007200, 0051928, 0051971, 0007205, 0060079, 0046928, 0007268;04080;;;;17q21;17
NTF3;HS048505;0.0032;13992;3;0;3253;1;413;4908;0016023, 0005576, 0042056, 0008083, 0000187, 0032148, 0032856, 0007411, 0007420, 0007267, 0048484, 0008544, 0007403, 0050930, 0042490, 0042552, 0043524, 0050732, 0021675, 0007399, 0007274, 0007422, 2000251, 0030335, 0008284, 0045687, 0033138, 0050731, 0002092, 0045944, 0050804, 0051145, 0007169;04010, 04722;;;;12p13;12
PGF;HS049314;0.0032;11499;1;0;3319;1;413;5228;0005576, 0005615, 0016020, 0008083, 0008201, 0001658, 0030154, 0007267, 0032870, 0007565, 0031100, 0045766, 0051781, 0008284, 0001938, 0060688, 0042493, 0001666, 0002040, 0048010;04014, 04015, 05200, 04151, 04510;;;;14q24.3;14
PLAUR;HS049393;0.0032;14896;9;0;3321;1;413;5329;0031225, 0009986, 0005788, 0005789, 0005576, 0019898, 0016021, 0005887, 0005886, 0030377, 0016255, 0007596, 0006501, 0006928, 0006935, 0042730, 0030162;05205, 04610;;;;19q13;19
PLG;HS038651;0.0031;31693;2;0;12939;2;413;5340;0005615, 0031232, 0031093, 0004252, 0006915, 0044267, 0022617, 0042730, 0060716, 0071674, 0046716, 0045445, 0008285, 2000048, 0010812, 0051918, 0030168, 0002576, 0051919, 0051603, 0042246, 0048771, 0060707;04610, 05164, 05150, 04080;;;;6q26;6
SNAP25;HS085772;0.0031;9238;1;0;3396;1;413;6616;0030054, 0030426, 0048471, 0005886, 0031201, 0045202, 0070032, 0005802, 0006112, 0014047, 0001504, 0050796, 0044281, 0016081;04130, 04721, 04911;;;;20p12-p11.2;20
IL6R;HS046874;0.0031;8517;1;0;3431;1;413;3570;0016324, 0016323, 0009986, 0005576, 0005615, 0005896, 0004915, 0006953, 0070120, 0050829, 0050830, 0031018, 0097191, 0002384, 0070102, 0002548, 0032966, 0032717, 0002446, 0010536, 0032722, 0032755, 0002690, 0043410, 0045669, 0048661, 0042517;04630, 04151, 04640, 04932, 04066, 04060;;;;1q21;1
CYP2C19;HS042259;0.0030;11705;6;0;3518;1;413;1557;0005789, 0052741, 0018675, 0018676, 0020037, 0005506, 0019825, 0008395, 0019373, 0042738, 0046483, 0016098, 0097267, 0008202, 0006805;00591, 04726, 05204, 00590, 00982;;;;10q24;10
CAT;HS055158;0.0030;109524;8;0;48190;5;413;847;0005829, 0005783, 0005794, 0005764, 0005758, 0005782, 0005778, 0005886, 0004046, 0004096, 0020037, 0046872, 0050661, 0042803, 0009060, 0071363, 0008203, 0020027, 0042744, 0042697, 0043066, 0032088, 0051781, 0051092, 0014068, 0051289, 0006144, 0006195, 0055093, 0001666, 0033197, 0006641, 0009650;00630, 04146, 00380, 05014;;;;11p13;11
AGER;HS042716;0.0030;19131;10;0;3633;1;413;177;0005576, 0005887, 0004888, 0007166, 0050930, 0006954, 0045087, 0031175, 0051092;;;;;6p21.3;6
SMPD1;HS052646;0.0030;8081;1;0;3647;1;413;6609;0005615, 0042599, 0043202, 0016798, 0004767, 0008219, 0046513, 0006687, 0043407, 0007399, 0043065, 0035307, 0042220, 0042493, 0007165, 0006685, 0006684, 0023021;01100, 04142, 00600;;;;11p15.4-p15.1;11
CYP2C9;HS042261;0.0029;12394;3;0;3716;1;413;1559;0005789, 0052741, 0018675, 0018676, 0034875, 0008144, 0020037, 0005506, 0008395, 0019373, 0042738, 0016098, 0097267, 0070989, 0008202, 0019627, 0006805;05204, 04726, 00982, 00590, 00591, 00980, 00830;;;;10q24;10
NTRK1;HS048509;0.0029;12052;2;0;3753;1;413;4914;0030424, 0009986, 0031410, 0030425, 0005769, 0031901, 0005887, 0005770, 0031902, 0043025, 0043234, 0005524, 0048406, 0010465, 0042803, 0004714, 0007190, 0000186, 0007202, 0007568, 0007411, 0060385, 0030183, 0071316, 0050966, 0050965, 0010623, 0007611, 0042490, 0008285, 0043524, 0048011, 0021553, 0048015, 0045766, 0070374, 0010976, 0051092, 0043068, 0032320, 0046579, 0051968, 0046777, 0007265, 0014823, 0048678, 0042493, 0051602, 0045471, 0051599, 0031667, 0009314, 0060009, 0048485;05200, 04144, 05216, 05202, 04210, 04722, 04010;;;;1q21-q22;1
VIP;HS053356;0.0029;56147;15;0;13645;2;413;7432;0005576, 0043025, 0005184, 0007589, 0007611, 0043066, 0043267, 0048662, 0010579, 0008284, 0001938, 0045732, 0045909, 0032880, 0051930, 0009966;04080;;;;6q25;6
HTR3A;HS038348;0.0027;10021;1;0;3973;1;413;3359;0030424, 0030054, 0005737, 0005887, 0043025, 0045211, 0051378, 0004993, 0005232, 0005249, 0071363, 0007586, 0042220, 0007268;04726;;;;11q23.1;11
HMGB1;HS046224;0.0027;22092;9;0;4062;1;413;3146;0009986, 0000793, 0005615, 0005654, 0042056, 0005125, 0003684, 0008301, 0003690, 0050786, 0003700, 0003697, 0006309, 0006288, 0002407, 0006265, 0002437, 0045087, 0001773, 2000426, 0017055, 0031175, 0043065, 0043280, 0043388, 0045944, 0033151;03410;;;;13q12;13
